step,seq_id,frame_idx,active_points,true_marking,marking_tp,marking_to_road,marking_to_other,road_to_marking,other_to_marking,predicted_marking,marking_precision,marking_recall,marking_f1,marking_iou,marking_to_road_rate,road_to_marking_rate,other_to_marking_rate,marking_tp_intensity_median,marking_to_road_intensity_median,road_to_marking_intensity_median,marking_tp_range_median,marking_to_road_range_median,road_to_marking_range_median,raw_8_true,raw_8_tp,raw_8_to_road,raw_8_to_other,raw_9_true,raw_9_tp,raw_9_to_road,raw_9_to_other,raw_10_true,raw_10_tp,raw_10_to_road,raw_10_to_other
1,123,79,32680,870,650,220,0,728,5,1383,0.4699927693420101,0.7471264367816092,0.5770084332001776,0.4054897067997505,0.25287356321839083,0.04229607250755287,0.00034251267296889985,29.0,28.0,30.0,22.89427661895752,17.218521118164062,20.295156478881836,362,250,112,0,0,0,0,0,508,400,108,0
2,124,28,32745,498,377,121,0,429,2,808,0.4665841584158416,0.7570281124497992,0.5773353751914242,0.4058127018299246,0.2429718875502008,0.02414860681114551,0.00013810247203424942,31.0,29.0,30.0,16.31584358215332,14.28395938873291,15.042204856872559,498,377,121,0,0,0,0,0,0,0,0,0
3,123,73,32673,958,820,87,51,802,1,1623,0.5052372150338879,0.8559498956158664,0.63541263076327,0.46564452015900054,0.09081419624217119,0.05687136576372146,5.677624481916766e-05,29.5,10.0,30.0,25.771727561950684,29.812156677246094,17.491360664367676,385,356,17,12,0,0,0,0,573,464,70,39
4,054,73,32749,1429,1159,270,0,565,0,1724,0.6722737819025522,0.8110566829951015,0.7351728512527751,0.5812437311935807,0.18894331700489853,0.03274982610711802,0.0,34.0,29.0,28.5,18.52750015258789,12.280369281768799,19.927045822143555,569,338,231,0,0,0,0,0,860,821,39,0
5,013,68,32527,705,486,219,0,419,74,979,0.4964249233912155,0.6893617021276596,0.5771971496437055,0.4056761268781302,0.31063829787234043,0.042233645801834495,0.0033788411488059906,39.0,33.0,34.0,13.720518589019775,16.648658752441406,18.64737319946289,559,457,102,0,0,0,0,0,146,29,117,0
6,054,20,32752,789,708,81,0,489,44,1241,0.5705076551168412,0.8973384030418251,0.6975369458128079,0.5355521936459909,0.10266159695817491,0.18543799772468714,0.0015003750937734434,33.0,28.0,30.0,15.71126413345337,16.480810165405273,15.345663070678711,0,0,0,0,0,0,0,0,789,708,81,0
7,037,72,32677,0,0,0,0,12,0,12,0.0,,0.0,0.0,,0.0008923923551721574,0.0,,,33.75,,,20.497522354125977,0,0,0,0,0,0,0,0,0,0,0,0
8,038,37,32744,0,0,0,0,3,1,4,0.0,,0.0,0.0,,0.00024489795918367346,4.879476920074168e-05,,,41.0,,,11.990371704101562,0,0,0,0,0,0,0,0,0,0,0,0
9,037,46,32763,2111,1535,576,0,591,1,2127,0.7216737188528444,0.7271435338702037,0.7243983010854177,0.5678875323714392,0.2728564661297963,0.041558258912875325,6.0860568437709206e-05,34.0,31.0,32.0,14.252042770385742,13.750696182250977,13.906058311462402,0,0,0,0,0,0,0,0,2111,1535,576,0
10,124,77,32739,509,485,24,0,747,22,1254,0.386762360446571,0.9528487229862476,0.5501985252410664,0.3794992175273865,0.047151277013752456,0.051914657029675446,0.001233114735721092,33.0,29.0,30.0,17.992204666137695,18.913223266601562,16.447084426879883,509,485,24,0,0,0,0,0,0,0,0,0
