step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,123,79,32680,0.9058139534883721,870,1142,597,545,273,0.4219081272084806,0.5227670753064798,0.6862068965517242,0.5934393638170974,1.3126436781609196,545,257,0
2,124,28,32745,0.7857993586807146,498,965,470,495,28,0.473313192346425,0.48704663212435234,0.9437751004016064,0.6425153793574846,1.9377510040160641,495,28,0
3,123,73,32673,0.8964894561258532,958,1198,704,494,254,0.48484848484848486,0.5876460767946577,0.7348643006263048,0.6530612244897959,1.2505219206680585,494,249,0
4,054,73,32749,0.0,1429,1431,1091,340,338,0.6167326172979084,0.7624039133473096,0.7634709587123862,0.762937062937063,1.0013995801259623,339,338,1
5,013,68,32527,0.8233467580779045,705,833,516,317,189,0.5048923679060665,0.6194477791116446,0.7319148936170212,0.6710013003901171,1.1815602836879433,285,189,32
6,054,20,32752,0.975390815828041,789,728,509,219,280,0.5049603174603174,0.6991758241758241,0.6451204055766794,0.6710613052076466,0.9226869455006337,204,280,15
7,037,72,32677,0.8923401781069253,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
8,038,37,32744,0.8880100171023699,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
9,037,46,32763,0.7978512346244239,2111,2382,1908,474,203,0.7381044487427466,0.801007556675063,0.9038370440549502,0.8493211662586245,1.1283751776409285,474,203,0
10,124,77,32739,0.8533247808424204,509,980,494,486,15,0.4964824120603015,0.5040816326530613,0.9705304518664047,0.6635325721961047,1.925343811394892,480,15,6
11,124,34,32733,0.7804661961934439,718,1398,695,703,23,0.48909218859957776,0.4971387696709585,0.967966573816156,0.6568998109640832,1.947075208913649,703,23,0
12,123,11,32736,0.8701735092864125,715,1365,590,775,125,0.3959731543624161,0.43223443223443225,0.8251748251748252,0.5673076923076923,1.9090909090909092,773,124,2
13,034,16,32754,0.880838981498443,0,2,0,2,0,0.0,0.0,nan,0.0,nan,2,0,0
14,106,44,32766,0.8276872367698224,145,166,132,34,13,0.7374301675977654,0.7951807228915663,0.9103448275862069,0.8488745980707395,1.1448275862068966,34,13,0
15,123,7,32744,0.7793183483997068,798,1509,712,797,86,0.4463949843260188,0.47183565275016565,0.8922305764411027,0.6172518422193325,1.8909774436090225,797,86,0
16,034,55,32751,0.922322982504351,0,8,0,8,0,0.0,0.0,nan,0.0,nan,8,0,0
17,013,29,32716,0.8469861841300893,324,407,259,148,65,0.548728813559322,0.6363636363636364,0.7993827160493827,0.7086183310533516,1.2561728395061729,91,55,57
18,037,41,32761,0.8072097921308873,1770,1723,1365,358,405,0.6414473684210527,0.792222867092281,0.7711864406779662,0.781563126252505,0.9734463276836158,358,405,0
19,106,5,32686,0.8675885700299822,148,199,138,61,10,0.6602870813397129,0.6934673366834171,0.9324324324324325,0.7953890489913544,1.3445945945945945,61,10,0
20,116,20,32671,0.8760674604389214,548,541,407,134,141,0.5967741935483871,0.7523105360443623,0.7427007299270073,0.7474747474747475,0.9872262773722628,134,141,0
21,123,61,32741,0.8026633273265936,943,1095,549,546,394,0.3687038280725319,0.5013698630136987,0.5821845174973489,0.5387634936211972,1.1611876988335101,530,385,16
22,116,4,32675,0.9193267023718439,118,54,35,19,83,0.25547445255474455,0.6481481481481481,0.2966101694915254,0.4069767441860465,0.4576271186440678,19,80,0
23,013,15,32607,0.8016683534210446,452,561,348,213,104,0.5233082706766917,0.6203208556149733,0.7699115044247787,0.6870681145113524,1.241150442477876,197,104,16
24,054,17,32768,0.0,143,686,140,546,3,0.20319303338171263,0.20408163265306123,0.9790209790209791,0.33775633293124246,4.7972027972027975,395,3,151
25,054,30,32654,0.0,1876,2092,1485,607,391,0.5980668546113572,0.7098470363288719,0.7915778251599147,0.7484879032258065,1.115138592750533,579,275,28
26,034,66,32756,0.897209671510563,0,9,0,9,0,0.0,0.0,nan,0.0,nan,9,0,0
27,038,40,32438,0.8894198162648745,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
28,038,11,32757,0.9216045425405257,21,19,13,6,8,0.48148148148148145,0.6842105263157895,0.6190476190476191,0.65,0.9047619047619048,4,8,2
29,124,60,32742,0.8454889744059617,611,1255,600,655,11,0.47393364928909953,0.47808764940239046,0.9819967266775778,0.6430868167202572,2.0540098199672667,635,9,20
30,038,5,32298,0.8890333766796705,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
31,106,69,32764,0.8735197167623001,201,216,193,23,8,0.8616071428571429,0.8935185185185185,0.9601990049751243,0.9256594724220624,1.0746268656716418,23,8,0
32,123,2,32733,0.7986435707084594,625,1144,544,600,81,0.4440816326530612,0.4755244755244755,0.8704,0.6150367439231204,1.8304,600,81,0
33,034,31,32757,0.8711115181487926,0,4,0,4,0,0.0,0.0,nan,0.0,nan,4,0,0
34,037,24,32766,0.8307086614173228,1697,1558,1247,311,450,0.6210159362549801,0.800385109114249,0.7348261638185032,0.7662058371735792,0.9180907483794932,311,450,0
35,038,46,32290,0.8186745122328895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
36,038,67,32283,0.8386457268531425,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
37,037,67,32738,0.8850571201661678,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
38,123,22,32749,0.8285443830345964,620,1412,582,830,38,0.4013793103448276,0.4121813031161473,0.9387096774193548,0.5728346456692913,2.2774193548387096,830,38,0
39,106,22,32745,0.9126584211329974,90,136,84,52,6,0.5915492957746479,0.6176470588235294,0.9333333333333333,0.7433628318584071,1.511111111111111,46,6,6
40,116,28,32753,0.8864226177754709,630,612,462,150,168,0.5923076923076923,0.7549019607843137,0.7333333333333333,0.7439613526570048,0.9714285714285714,150,168,0
41,123,51,32700,0.8385321100917431,873,1688,788,900,85,0.4444444444444444,0.466824644549763,0.9026345933562429,0.6153846153846154,1.9335624284077892,900,85,0
42,013,29,32636,0.8306777791396004,815,835,613,222,202,0.5911282545805208,0.7341317365269461,0.7521472392638037,0.743030303030303,1.0245398773006136,187,188,35
43,116,15,32737,0.8699636496930079,442,380,275,105,167,0.5027422303473492,0.7236842105263158,0.6221719457013575,0.6690997566909975,0.8597285067873304,105,165,0
44,123,70,32678,0.8871717975396292,1009,1511,779,732,230,0.44744399770246984,0.5155526141628061,0.7720515361744301,0.6182539682539683,1.4975222993062438,726,222,6
