step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,013,0,32626,0.0,247,618,165,453,82,0.2357142857142857,0.2669902912621359,0.6680161943319838,0.3815028901734104,2.5020242914979756,271,78,182
2,013,0,32649,0.0,602,969,442,527,160,0.39149689991142606,0.45614035087719296,0.7342192691029901,0.5626989178866963,1.6096345514950166,422,158,105
3,013,0,32649,0.0,283,617,203,414,80,0.29124820659971307,0.32901134521880065,0.7173144876325088,0.45111111111111113,2.1802120141342756,293,79,121
4,013,0,32724,0.0,174,640,139,501,35,0.20592592592592593,0.2171875,0.7988505747126436,0.3415233415233415,3.67816091954023,293,33,208
5,013,0,32724,0.0,174,570,141,429,33,0.23383084577114427,0.24736842105263157,0.8103448275862069,0.3790322580645161,3.2758620689655173,259,32,170
6,013,0,32650,0.0,600,994,422,572,178,0.36006825938566556,0.4245472837022133,0.7033333333333334,0.5294855708908407,1.6566666666666667,431,178,141
7,013,0,32657,0.0,469,809,360,449,109,0.39215686274509803,0.44499381953028433,0.767590618336887,0.5633802816901409,1.724946695095949,407,109,42
8,013,1,32648,0.0,218,464,146,318,72,0.27238805970149255,0.3146551724137931,0.6697247706422018,0.4281524926686217,2.128440366972477,224,72,94
9,013,1,32649,0.0,605,962,434,528,171,0.383053839364519,0.45114345114345117,0.7173553719008264,0.5539246968730057,1.5900826446280991,437,170,91
10,013,1,32717,0.0,200,604,144,460,56,0.21818181818181817,0.23841059602649006,0.72,0.3582089552238806,3.02,257,54,203
11,013,1,32693,0.0,176,547,139,408,37,0.238013698630137,0.25411334552102377,0.7897727272727273,0.38450899031811897,3.1079545454545454,264,37,144
12,013,1,32653,0.0,439,836,347,489,92,0.3739224137931034,0.4150717703349282,0.7904328018223234,0.5443137254901961,1.9043280182232347,443,92,46
13,013,1,32715,0.0,177,695,140,555,37,0.1912568306010929,0.2014388489208633,0.7909604519774012,0.3211009174311927,3.926553672316384,296,36,259
14,013,1,32650,0.0,593,983,372,611,221,0.3089700996677741,0.37843336724313326,0.627318718381113,0.4720812182741117,1.657672849915683,438,219,173
15,013,2,32647,0.0,241,677,164,513,77,0.21750663129973474,0.24224519940915806,0.6804979253112033,0.3572984749455338,2.809128630705394,238,76,275
16,013,2,32642,0.0,606,955,404,551,202,0.34917891097666376,0.42303664921465967,0.6666666666666666,0.5176169122357464,1.5759075907590758,463,199,88
17,013,2,32685,0.0,187,707,150,557,37,0.20161290322580644,0.21216407355021216,0.8021390374331551,0.33557046979865773,3.7807486631016043,284,37,273
18,013,2,32709,0.0,194,660,148,512,46,0.2096317280453258,0.22424242424242424,0.7628865979381443,0.34660421545667447,3.402061855670103,250,45,262
19,013,2,32648,0.0,453,946,362,584,91,0.3490838958534233,0.38266384778012685,0.7991169977924945,0.5175125089349535,2.088300220750552,558,89,26
20,013,2,32642,0.0,601,936,370,566,231,0.3170522707797772,0.3952991452991453,0.6156405990016639,0.4814573845152895,1.557404326123128,454,229,112
21,013,3,32718,0.0,202,736,138,598,64,0.1725,0.1875,0.6831683168316832,0.2942430703624733,3.6435643564356437,252,64,346
22,013,3,32615,0.0,616,1061,429,632,187,0.34375,0.4043355325164939,0.6964285714285714,0.5116279069767442,1.7224025974025974,474,186,158
23,013,3,32691,0.0,188,595,151,444,37,0.2389240506329114,0.253781512605042,0.8031914893617021,0.38569604086845466,3.1648936170212765,226,36,218
24,013,3,32621,0.0,477,829,388,441,89,0.4226579520697168,0.4680337756332931,0.8134171907756813,0.5941807044410413,1.7379454926624738,417,89,24
25,013,3,32595,0.0,257,632,177,455,80,0.24859550561797752,0.2800632911392405,0.688715953307393,0.3982002249718785,2.4591439688715955,242,79,213
26,013,3,32613,0.0,565,886,343,543,222,0.3095667870036101,0.3871331828442438,0.6070796460176991,0.4727773949000689,1.568141592920354,399,222,144
27,013,3,32612,0.0,186,627,145,482,41,0.21706586826347304,0.23125996810207336,0.7795698924731183,0.35670356703567035,3.370967741935484,266,41,216
28,013,4,32742,0.0,210,591,159,432,51,0.24766355140186916,0.26903553299492383,0.7571428571428571,0.3970037453183521,2.8142857142857145,288,49,144
29,013,4,32609,0.0,614,1020,430,590,184,0.35714285714285715,0.4215686274509804,0.7003257328990228,0.5263157894736842,1.6612377850162867,510,183,80
30,013,4,32736,0.0,205,554,162,392,43,0.271356783919598,0.2924187725631769,0.7902439024390244,0.4268774703557312,2.702439024390244,283,40,109
31,013,4,32737,0.0,207,677,160,517,47,0.22099447513812154,0.2363367799113737,0.7729468599033816,0.36199095022624433,3.2705314009661834,313,42,204
32,013,4,32609,0.0,647,991,429,562,218,0.3548387096774194,0.4328960645812311,0.6630602782071098,0.5238095238095238,1.5316846986089645,481,215,81
