step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,123,79,32680,0.9058139534883721,870,1017,513,504,357,0.37336244541484714,0.504424778761062,0.5896551724137931,0.5437201907790143,1.1689655172413793,504,342,0
2,124,28,32745,0.7857993586807146,498,939,478,461,20,0.4984358706986444,0.5090521831735889,0.9598393574297188,0.6652748782185108,1.8855421686746987,461,20,0
3,123,73,32673,0.8964894561258532,958,1171,692,479,266,0.4815588030619346,0.5909479077711358,0.7223382045929019,0.6500704556129638,1.2223382045929019,475,266,4
4,054,73,32749,0.0,1429,1347,1073,274,356,0.630064591896653,0.7965850037119525,0.7508747375787264,0.7730547550432276,0.9426172148355494,273,356,1
5,013,68,32527,0.8233467580779045,705,849,537,312,168,0.528023598820059,0.6325088339222615,0.7617021276595745,0.6911196911196911,1.2042553191489362,264,168,48
6,054,20,32752,0.975390815828041,789,572,402,170,387,0.4191866527632951,0.7027972027972028,0.5095057034220533,0.5907421013960323,0.7249683143219265,140,387,30
7,037,72,32677,0.8923401781069253,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
8,038,37,32744,0.8880100171023699,0,2,0,2,0,0.0,0.0,nan,0.0,nan,0,0,2
9,037,46,32763,0.7978512346244239,2111,2093,1805,288,306,0.7523968320133388,0.8623984710941233,0.8550450023685457,0.8587059942911512,0.9914732354334439,274,306,14
10,124,77,32739,0.8533247808424204,509,899,481,418,28,0.5188781014023732,0.5350389321468298,0.9449901768172888,0.6832386363636364,1.7662082514734774,418,28,0
11,124,34,32733,0.7804661961934439,718,1156,658,498,60,0.5411184210526315,0.5692041522491349,0.9164345403899722,0.7022411953041622,1.6100278551532032,498,60,0
12,123,11,32736,0.8701735092864125,715,1198,577,621,138,0.4318862275449102,0.48163606010016696,0.806993006993007,0.6032409827496079,1.6755244755244756,617,138,4
13,034,16,32754,0.880838981498443,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
14,106,44,32766,0.8276872367698224,145,130,113,17,32,0.6975308641975309,0.8692307692307693,0.7793103448275862,0.8218181818181818,0.896551724137931,17,32,0
15,123,7,32744,0.7793183483997068,798,1460,687,773,111,0.43730108211330365,0.47054794520547943,0.8609022556390977,0.608503100088574,1.8295739348370927,771,111,2
16,034,55,32751,0.922322982504351,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
17,013,29,32716,0.8469861841300893,324,379,205,174,119,0.41164658634538154,0.5408970976253298,0.6327160493827161,0.5832147937411095,1.1697530864197532,81,115,93
18,037,41,32761,0.8072097921308873,1770,1473,1257,216,513,0.6329305135951662,0.8533604887983707,0.7101694915254237,0.7752081406105458,0.8322033898305085,216,513,0
19,106,5,32686,0.8675885700299822,148,178,134,44,14,0.6979166666666666,0.7528089887640449,0.9054054054054054,0.8220858895705522,1.2027027027027026,44,14,0
20,116,20,32671,0.8760674604389214,548,501,383,118,165,0.575075075075075,0.7644710578842315,0.698905109489051,0.7302192564346998,0.9142335766423357,118,165,0
21,123,61,32741,0.8026633273265936,943,1023,536,487,407,0.3748251748251748,0.5239491691104594,0.5683987274655355,0.5452695829094608,1.0848356309650053,477,401,10
22,116,4,32675,0.9193267023718439,118,69,43,26,75,0.2986111111111111,0.6231884057971014,0.3644067796610169,0.45989304812834225,0.5847457627118644,26,70,0
23,013,15,32607,0.8016683534210446,452,551,329,222,123,0.48813056379821956,0.5970961887477314,0.7278761061946902,0.6560319042871385,1.2190265486725664,194,123,28
24,054,17,32768,0.0,143,483,138,345,5,0.2827868852459016,0.2857142857142857,0.965034965034965,0.44089456869009586,3.3776223776223775,336,5,9
25,054,30,32654,0.0,1876,2438,1551,887,325,0.5613463626492943,0.6361771944216571,0.8267590618336887,0.7190542420027817,1.2995735607675907,846,235,41
26,034,66,32756,0.897209671510563,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
27,038,40,32438,0.8894198162648745,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
28,038,11,32757,0.9216045425405257,21,21,17,4,4,0.68,0.8095238095238095,0.8095238095238095,0.8095238095238095,1.0,3,4,1
29,124,60,32742,0.8454889744059617,611,1009,580,429,31,0.5576923076923077,0.574826560951437,0.9492635024549918,0.7160493827160493,1.65139116202946,425,25,4
30,038,5,32298,0.8890333766796705,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
31,106,69,32764,0.8735197167623001,201,204,191,13,10,0.8925233644859814,0.9362745098039216,0.9502487562189055,0.9432098765432099,1.0149253731343284,13,10,0
32,123,2,32733,0.7986435707084594,625,1082,514,568,111,0.4308466051969824,0.47504621072088726,0.8224,0.6022261277094317,1.7312,568,111,0
33,034,31,32757,0.8711115181487926,0,3,0,3,0,0.0,0.0,nan,0.0,nan,3,0,0
34,037,24,32766,0.8307086614173228,1697,1395,1123,272,574,0.5703402742508887,0.8050179211469534,0.661756040070713,0.7263906856403622,0.8220388921626399,271,574,1
35,038,46,32290,0.8186745122328895,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
36,038,67,32283,0.8386457268531425,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
37,037,67,32738,0.8850571201661678,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
38,123,22,32749,0.8285443830345964,620,1312,578,734,42,0.42688330871491875,0.4405487804878049,0.932258064516129,0.598343685300207,2.1161290322580646,734,42,0
39,106,22,32745,0.9126584211329974,90,105,76,29,14,0.6386554621848739,0.7238095238095238,0.8444444444444444,0.7794871794871795,1.1666666666666667,26,14,3
40,116,28,32753,0.8864226177754709,630,577,452,125,178,0.5986754966887418,0.7833622183708839,0.7174603174603175,0.7489643744821872,0.9158730158730158,125,178,0
41,123,51,32700,0.8385321100917431,873,1628,780,848,93,0.45322486926205696,0.47911547911547914,0.8934707903780069,0.62375049980008,1.8648339060710195,848,93,0
42,013,29,32636,0.8306777791396004,815,872,626,246,189,0.590009425070688,0.7178899082568807,0.7680981595092025,0.7421458209839953,1.0699386503067485,195,187,51
43,116,15,32737,0.8699636496930079,442,398,261,137,181,0.45077720207253885,0.6557788944723618,0.5904977375565611,0.6214285714285714,0.9004524886877828,114,181,23
44,123,70,32678,0.8871717975396292,1009,1292,697,595,312,0.43453865336658354,0.5394736842105263,0.6907829534192269,0.6058235549760973,1.2804757185332012,590,310,5
45,124,33,32730,0.7956920256645279,854,1295,794,501,60,0.5859778597785977,0.6131274131274131,0.9297423887587822,0.7389483480688692,1.5163934426229508,501,60,0
46,116,13,32689,0.8645721802441189,362,314,222,92,140,0.4889867841409692,0.7070063694267515,0.6132596685082873,0.6568047337278107,0.8674033149171271,90,139,2
47,123,13,32723,0.8497081563426336,678,1185,549,636,129,0.4178082191780822,0.46329113924050636,0.8097345132743363,0.5893719806763285,1.747787610619469,633,121,3
48,038,13,32764,0.8426321572457576,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
49,038,57,32753,0.899062681281104,114,78,58,20,56,0.43283582089552236,0.7435897435897436,0.5087719298245614,0.6041666666666666,0.6842105263157895,8,56,12
50,054,1,32765,0.0,1253,1857,1129,728,124,0.5699141847551742,0.6079698438341411,0.9010375099760575,0.7260450160771704,1.4820430965682363,726,124,2
51,037,49,32744,0.9466467139017836,20,2,0,2,20,0.0,0.0,0.0,0.0,0.1,2,20,0
52,116,15,32734,0.8692490987963585,420,473,268,205,152,0.4288,0.5665961945031712,0.638095238095238,0.6002239641657335,1.1261904761904762,139,152,66
53,038,64,32310,0.858743423088827,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
54,038,67,32284,0.8534568207161443,0,0,0,0,0,nan,nan,nan,nan,nan,0,0,0
55,034,54,32742,0.9360454462158695,0,7,0,7,0,0.0,0.0,nan,0.0,nan,7,0,0
