step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.0,313,1324,246,1078,67,0.1768511861969806,0.18580060422960726,0.7859424920127795,0.30054978619425776,4.2300319488817895,1074,66,4
2,001,0,32726,0.0,185,653,90,563,95,0.12032085561497326,0.13782542113323124,0.4864864864864865,0.21479713603818615,3.5297297297297296,540,89,23
3,001,0,32712,0.0,332,638,245,393,87,0.33793103448275863,0.384012539184953,0.7379518072289156,0.5051546391752577,1.9216867469879517,392,86,1
4,001,0,32717,0.0,204,668,110,558,94,0.14435695538057744,0.16467065868263472,0.5392156862745098,0.25229357798165136,3.2745098039215685,535,94,23
5,001,0,32716,0.0,208,631,98,533,110,0.13225371120107962,0.15530903328050713,0.47115384615384615,0.23361144219308702,3.0336538461538463,506,106,27
6,001,0,32716,0.0,205,604,95,509,110,0.1330532212885154,0.15728476821192053,0.4634146341463415,0.23485784919653893,2.946341463414634,491,107,18
7,001,0,32755,0.0,347,1296,244,1052,103,0.17441029306647604,0.1882716049382716,0.7031700288184438,0.29701765063907487,3.7348703170028816,1052,89,0
8,001,1,32760,0.0,320,914,225,689,95,0.22299306243805747,0.2461706783369803,0.703125,0.3646677471636953,2.85625,687,95,2
9,001,1,32713,0.0,223,493,94,399,129,0.15112540192926044,0.19066937119675456,0.42152466367713004,0.26256983240223464,2.210762331838565,383,129,16
10,001,1,32703,0.0,205,465,87,378,118,0.14922813036020582,0.1870967741935484,0.424390243902439,0.25970149253731345,2.268292682926829,347,118,31
11,001,1,32707,0.0,328,588,232,356,96,0.3391812865497076,0.3945578231292517,0.7073170731707317,0.5065502183406113,1.7926829268292683,349,96,7
12,001,1,32708,0.0,180,491,58,433,122,0.09461663947797716,0.11812627291242363,0.32222222222222224,0.17287630402384502,2.727777777777778,419,116,14
