step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.8911311250190811,313,1167,221,946,92,0.1755361397934869,0.1893744644387318,0.7060702875399361,0.29864864864864865,3.7284345047923324,942,87,4
2,001,0,32726,0.9418505164089714,185,447,82,365,103,0.14909090909090908,0.18344519015659955,0.44324324324324327,0.25949367088607594,2.4162162162162164,365,102,0
3,001,0,32712,0.8633528980190756,332,739,256,483,76,0.3141104294478528,0.34641407307171856,0.7710843373493976,0.4780578898225957,2.2259036144578315,478,76,5
4,001,0,32717,0.8717791973591711,204,462,100,362,104,0.17667844522968199,0.21645021645021645,0.49019607843137253,0.3003003003003003,2.264705882352941,358,104,4
5,001,0,32716,0.8685352732607898,208,458,109,349,99,0.19569120287253142,0.23799126637554585,0.5240384615384616,0.32732732732732733,2.201923076923077,340,96,9
6,001,0,32716,0.8635224355055631,205,517,103,414,102,0.16639741518578352,0.19922630560928434,0.5024390243902439,0.2853185595567867,2.521951219512195,392,90,22
7,001,0,32755,0.868417035567089,347,1207,233,974,114,0.17638152914458743,0.19304059652029826,0.6714697406340058,0.29987129987129985,3.478386167146974,974,113,0
8,001,1,32760,0.8964285714285715,320,947,219,728,101,0.20896946564885496,0.23125659978880675,0.684375,0.345698500394633,2.959375,728,101,0
9,001,1,32713,0.8644575551004188,223,459,102,357,121,0.17586206896551723,0.2222222222222222,0.45739910313901344,0.2991202346041056,2.0582959641255605,351,121,6
10,001,1,32703,0.865333455646271,205,408,82,326,123,0.1544256120527307,0.20098039215686275,0.4,0.26753670473083196,1.9902439024390244,307,123,19
11,001,1,32707,0.8588987066988718,328,738,230,508,98,0.2751196172248804,0.3116531165311653,0.7012195121951219,0.43151969981238275,2.25,508,98,0
12,001,1,32708,0.8943989238106885,180,423,65,358,115,0.120817843866171,0.1536643026004728,0.3611111111111111,0.2155887230514096,2.35,338,115,20
13,001,1,32703,0.8665565850227808,198,483,90,393,108,0.15228426395939088,0.18633540372670807,0.45454545454545453,0.2643171806167401,2.4393939393939394,372,108,21
14,001,1,32760,0.867948717948718,351,1068,239,829,112,0.20254237288135593,0.22378277153558052,0.6809116809116809,0.3368569415081043,3.0427350427350426,829,112,0
15,001,2,32751,0.8895606241030808,276,745,215,530,61,0.2667493796526055,0.28859060402684567,0.7789855072463768,0.42115572967678744,2.699275362318841,530,61,0
16,001,2,32715,0.9227571450405013,175,498,66,432,109,0.10873146622734761,0.13253012048192772,0.37714285714285717,0.1961367013372957,2.8457142857142856,425,109,7
17,001,2,32697,0.8527693672202342,169,647,83,564,86,0.11323328785811733,0.12828438948995363,0.4911242603550296,0.2034313725490196,3.828402366863905,524,86,40
