step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.8911311250190811,313,833,206,627,107,0.21914893617021278,0.24729891956782712,0.65814696485623,0.35951134380453753,2.6613418530351436,627,92,0
2,001,0,32726,0.9418505164089714,185,336,72,264,113,0.1603563474387528,0.21428571428571427,0.3891891891891892,0.2763915547024952,1.8162162162162163,259,109,5
3,001,0,32712,0.8633528980190756,332,625,218,407,114,0.29499323410013534,0.3488,0.6566265060240963,0.4555903866248694,1.8825301204819278,407,107,0
4,001,0,32717,0.8717791973591711,204,335,86,249,118,0.18984547461368653,0.25671641791044775,0.4215686274509804,0.31910946196660483,1.642156862745098,225,109,24
5,001,0,32716,0.8685352732607898,208,408,101,307,107,0.19611650485436893,0.24754901960784315,0.4855769230769231,0.32792207792207795,1.9615384615384615,286,100,21
6,001,0,32716,0.8635224355055631,205,360,92,268,113,0.1945031712473573,0.25555555555555554,0.44878048780487806,0.3256637168141593,1.7560975609756098,241,103,27
7,001,0,32755,0.868417035567089,347,802,214,588,133,0.2288770053475936,0.26683291770573564,0.6167146974063401,0.37249782419495214,2.3112391930835736,588,129,0
8,001,1,32760,0.8964285714285715,320,707,203,504,117,0.24635922330097088,0.2871287128712871,0.634375,0.3953261927945472,2.209375,504,117,0
9,001,1,32713,0.8644575551004188,223,379,108,271,115,0.21862348178137653,0.2849604221635884,0.484304932735426,0.3588039867109635,1.6995515695067265,269,115,2
10,001,1,32703,0.865333455646271,205,421,83,338,122,0.15285451197053407,0.19714964370546317,0.40487804878048783,0.26517571884984026,2.053658536585366,317,121,21
11,001,1,32707,0.8588987066988718,328,590,201,389,127,0.2803347280334728,0.34067796610169493,0.6128048780487805,0.43790849673202614,1.798780487804878,389,127,0
12,001,1,32708,0.8943989238106885,180,348,57,291,123,0.12101910828025478,0.16379310344827586,0.31666666666666665,0.2159090909090909,1.9333333333333333,279,118,12
13,001,1,32703,0.8665565850227808,198,376,83,293,115,0.1690427698574338,0.22074468085106383,0.41919191919191917,0.289198606271777,1.898989898989899,271,114,22
14,001,1,32760,0.867948717948718,351,711,211,500,140,0.24794359576968272,0.2967651195499297,0.6011396011396012,0.3973634651600753,2.0256410256410255,500,140,0
15,001,2,32751,0.8895606241030808,276,526,176,350,100,0.28115015974440893,0.33460076045627374,0.6376811594202898,0.4389027431421446,1.9057971014492754,350,100,0
16,001,2,32715,0.9227571450405013,175,320,60,260,115,0.13793103448275862,0.1875,0.34285714285714286,0.24242424242424243,1.8285714285714285,255,115,5
17,001,2,32697,0.8527693672202342,169,250,36,214,133,0.09399477806788512,0.144,0.21301775147928995,0.1718377088305489,1.4792899408284024,185,133,29
18,001,2,32697,0.8531669572132,174,274,52,222,122,0.13131313131313133,0.1897810218978102,0.2988505747126437,0.23214285714285715,1.5747126436781609,202,122,20
19,001,2,32694,0.8503089251850492,303,492,157,335,146,0.24608150470219436,0.31910569105691056,0.5181518151815182,0.3949685534591195,1.6237623762376239,335,146,0
20,001,2,32750,0.8999083969465649,332,498,202,296,130,0.321656050955414,0.40562248995983935,0.608433734939759,0.4867469879518072,1.5,296,123,0
21,001,2,32701,0.8578025136845968,199,314,74,240,125,0.16856492027334852,0.2356687898089172,0.37185929648241206,0.2884990253411306,1.5778894472361809,238,125,2
22,001,3,32752,0.9217452369320958,198,241,67,174,131,0.18010752688172044,0.27800829875518673,0.3383838383838384,0.3052391799544419,1.2171717171717171,174,131,0
23,001,3,32749,0.9030504748236587,316,441,166,275,150,0.2808798646362098,0.3764172335600907,0.5253164556962026,0.4385733157199472,1.3955696202531647,275,150,0
24,001,3,32686,0.8444288074404944,153,289,46,243,107,0.11616161616161616,0.15916955017301038,0.3006535947712418,0.2081447963800905,1.8888888888888888,210,107,33
25,001,3,32682,0.8429716663606879,159,219,27,192,132,0.07692307692307693,0.1232876712328767,0.16981132075471697,0.14285714285714285,1.3773584905660377,158,130,34
26,001,3,32682,0.8419313383513861,274,449,155,294,119,0.272887323943662,0.34521158129175944,0.5656934306569343,0.4287690179806362,1.6386861313868613,294,119,0
27,001,3,32682,0.8422679150602779,159,311,48,263,111,0.11374407582938388,0.15434083601286175,0.3018867924528302,0.20425531914893616,1.9559748427672956,228,110,35
28,001,3,32682,0.8585765865002142,262,527,142,385,120,0.21947449768160743,0.269449715370019,0.5419847328244275,0.35994930291508237,2.0114503816793894,366,119,19
29,001,4,32681,0.8578072886386585,328,596,163,433,165,0.21419185282522996,0.27348993288590606,0.4969512195121951,0.3528138528138528,1.8170731707317074,432,165,1
30,001,4,32754,0.9210783415766013,211,301,68,233,143,0.15315315315315314,0.22591362126245848,0.3222748815165877,0.265625,1.4265402843601895,232,143,1
31,001,4,32756,0.8716265722310417,332,499,152,347,180,0.22385861561119294,0.3046092184368738,0.4578313253012048,0.3658243080625752,1.5030120481927711,347,180,0
32,001,4,32681,0.865854778005569,163,262,26,236,137,0.06516290726817042,0.09923664122137404,0.15950920245398773,0.1223529411764706,1.607361963190184,222,137,14
33,001,4,32680,0.8432986536107712,169,259,22,237,147,0.054187192118226604,0.08494208494208494,0.1301775147928994,0.102803738317757,1.532544378698225,214,147,23
34,001,4,32672,0.8446070029382958,169,345,26,319,143,0.05327868852459016,0.07536231884057971,0.15384615384615385,0.10116731517509728,2.0414201183431953,290,141,29
35,001,5,32717,0.8415196992389278,200,386,46,340,154,0.08518518518518518,0.11917098445595854,0.23,0.15699658703071673,1.93,336,154,4
