step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.8911311250190811,313,770,208,562,105,0.2377142857142857,0.2701298701298701,0.6645367412140575,0.38411819021237303,2.4600638977635785,562,96,0
2,001,0,32726,0.9418505164089714,185,261,68,193,117,0.17989417989417988,0.26053639846743293,0.3675675675675676,0.30493273542600896,1.4108108108108108,193,112,0
3,001,0,32712,0.8633528980190756,332,520,208,312,124,0.32298136645962733,0.4,0.6265060240963856,0.48826291079812206,1.5662650602409638,310,115,2
4,001,0,32717,0.8717791973591711,204,263,90,173,114,0.23872679045092837,0.34220532319391633,0.4411764705882353,0.3854389721627409,1.2892156862745099,170,106,3
5,001,0,32716,0.8685352732607898,208,273,90,183,118,0.23017902813299232,0.32967032967032966,0.4326923076923077,0.37422037422037424,1.3125,183,106,0
6,001,0,32716,0.8635224355055631,205,288,88,200,117,0.21728395061728395,0.3055555555555556,0.4292682926829268,0.35699797160243407,1.4048780487804877,198,108,2
7,001,0,32755,0.868417035567089,347,739,219,520,128,0.25259515570934254,0.2963464140730717,0.6311239193083573,0.40331491712707185,2.1296829971181555,520,124,0
8,001,1,32760,0.8964285714285715,320,726,216,510,104,0.26024096385542167,0.2975206611570248,0.675,0.4130019120458891,2.26875,500,99,10
9,001,1,32713,0.8644575551004188,223,292,106,186,117,0.2591687041564792,0.363013698630137,0.47533632286995514,0.4116504854368932,1.3094170403587444,186,113,0
10,001,1,32703,0.865333455646271,205,311,84,227,121,0.19444444444444445,0.27009646302250806,0.4097560975609756,0.32558139534883723,1.5170731707317073,216,114,11
11,001,1,32707,0.8588987066988718,328,569,227,342,101,0.33880597014925373,0.3989455184534271,0.6920731707317073,0.5061315496098104,1.7347560975609757,332,97,10
12,001,1,32708,0.8943989238106885,180,250,51,199,129,0.1345646437994723,0.204,0.2833333333333333,0.2372093023255814,1.3888888888888888,194,117,5
13,001,1,32703,0.8665565850227808,198,320,79,241,119,0.17995444191343962,0.246875,0.398989898989899,0.305019305019305,1.6161616161616161,231,113,10
14,001,1,32760,0.867948717948718,351,699,218,481,133,0.2620192307692308,0.31187410586552217,0.6210826210826211,0.41523809523809524,1.9914529914529915,480,123,1
15,001,2,32751,0.8895606241030808,276,522,195,327,81,0.32338308457711445,0.3735632183908046,0.7065217391304348,0.48872180451127817,1.891304347826087,312,80,15
16,001,2,32715,0.9227571450405013,175,276,59,217,116,0.15051020408163265,0.213768115942029,0.33714285714285713,0.2616407982261641,1.5771428571428572,216,110,1
17,001,2,32697,0.8527693672202342,169,274,56,218,113,0.14470284237726097,0.20437956204379562,0.33136094674556216,0.2528216704288939,1.621301775147929,216,110,2
18,001,2,32697,0.8531669572132,174,285,52,233,122,0.12776412776412777,0.1824561403508772,0.2988505747126437,0.22657952069716775,1.6379310344827587,233,121,0
19,001,2,32694,0.8503089251850492,303,492,198,294,105,0.3316582914572864,0.4024390243902439,0.6534653465346535,0.4981132075471698,1.6237623762376239,289,99,5
