step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,013,0,32626,0.847636854042788,247,325,181,144,66,0.4629156010230179,0.556923076923077,0.7327935222672065,0.6328671328671329,1.3157894736842106,117,59,27
2,013,0,32649,0.8997519066433888,602,748,440,308,162,0.4835164835164835,0.5882352941176471,0.7308970099667774,0.6518518518518519,1.2425249169435215,280,162,28
3,013,0,32649,0.9229072865937701,283,383,206,177,77,0.44782608695652176,0.5378590078328982,0.7279151943462897,0.6186186186186187,1.353356890459364,144,71,33
4,013,0,32724,0.8591553599804425,174,332,150,182,24,0.42134831460674155,0.45180722891566266,0.8620689655172413,0.5928853754940712,1.9080459770114941,132,21,50
5,013,0,32724,0.8593692702603594,174,338,150,188,24,0.4143646408839779,0.4437869822485207,0.8620689655172413,0.5859375,1.9425287356321839,134,19,54
6,013,0,32650,0.9506584992343032,600,750,437,313,163,0.4786418400876232,0.5826666666666667,0.7283333333333334,0.6474074074074074,1.25,277,162,36
7,013,0,32657,0.8567841504118565,469,577,341,236,128,0.4836879432624113,0.5909878682842288,0.7270788912579957,0.6520076481835564,1.2302771855010661,212,128,24
8,013,1,32648,0.8273401127174712,218,319,172,147,46,0.4712328767123288,0.5391849529780565,0.7889908256880734,0.6405959031657356,1.463302752293578,122,41,25
9,013,1,32649,0.8492756286563141,605,785,448,337,157,0.47558386411889597,0.5707006369426751,0.740495867768595,0.6446043165467625,1.2975206611570247,307,157,30
10,013,1,32717,0.8660635143809029,200,359,168,191,32,0.4296675191815857,0.467966573816156,0.84,0.6010733452593918,1.795,150,27,41
11,013,1,32693,0.8144251062918667,176,310,152,158,24,0.4550898203592814,0.49032258064516127,0.8636363636363636,0.6255144032921811,1.7613636363636365,128,20,30
12,013,1,32653,0.8055308853704101,439,484,273,211,166,0.42,0.5640495867768595,0.621867881548975,0.5915492957746479,1.10250569476082,197,166,14
13,013,1,32715,0.8321870701513068,177,306,151,155,26,0.45481927710843373,0.4934640522875817,0.8531073446327684,0.6252587991718427,1.728813559322034,123,20,32
14,013,1,32650,0.9052679938744257,593,711,408,303,185,0.45535714285714285,0.5738396624472574,0.688026981450253,0.6257668711656442,1.1989881956155144,266,182,37
15,013,2,32647,0.8744448188194933,241,356,188,168,53,0.45965770171149145,0.5280898876404494,0.7800829875518672,0.6298157453936348,1.4771784232365146,137,48,31
16,013,2,32642,0.848783775503952,606,743,442,301,164,0.48732083792723263,0.594885598923284,0.7293729372937293,0.6553002223869533,1.226072607260726,277,164,24
17,013,2,32685,0.8232216613125287,187,318,166,152,21,0.4896755162241888,0.5220125786163522,0.8877005347593583,0.6574257425742575,1.7005347593582887,129,16,23
18,013,2,32709,0.8295881867375952,194,336,174,162,20,0.4887640449438202,0.5178571428571429,0.8969072164948454,0.6566037735849056,1.731958762886598,138,18,24
19,013,2,32648,0.8060218083802989,453,573,352,221,101,0.5222551928783383,0.6143106457242583,0.7770419426048565,0.6861598440545809,1.2649006622516556,209,101,12
20,013,2,32642,0.894124134550579,601,729,411,318,190,0.4472252448313384,0.5637860082304527,0.6838602329450915,0.6180451127819548,1.2129783693843594,287,190,31
21,013,3,32718,0.8390182774008191,202,356,169,187,33,0.43444730077120824,0.4747191011235955,0.8366336633663366,0.6057347670250897,1.7623762376237624,155,29,32
22,013,3,32615,0.8508661658745976,616,793,479,314,137,0.5150537634408602,0.6040353089533418,0.7775974025974026,0.6799148332150461,1.2873376623376624,298,137,16
23,013,3,32691,0.8289131565262611,188,363,163,200,25,0.42010309278350516,0.4490358126721763,0.8670212765957447,0.5916515426497277,1.9308510638297873,171,21,29
24,013,3,32621,0.8054627387265871,477,564,351,213,126,0.508695652173913,0.6223404255319149,0.7358490566037735,0.6743515850144092,1.1823899371069182,203,126,10
25,013,3,32595,0.8018407731247124,257,289,163,126,94,0.4255874673629243,0.5640138408304498,0.6342412451361867,0.5970695970695971,1.1245136186770428,105,90,21
26,013,3,32613,0.9071229264403765,565,689,400,289,165,0.468384074941452,0.5805515239477503,0.7079646017699115,0.6379585326953748,1.2194690265486725,256,164,33
27,013,3,32612,0.8028026493315344,186,322,148,174,38,0.4111111111111111,0.45962732919254656,0.7956989247311828,0.5826771653543307,1.7311827956989247,142,36,32
28,013,4,32742,0.8240486225642906,210,347,181,166,29,0.48138297872340424,0.521613832853026,0.861904761904762,0.6499102333931778,1.6523809523809523,144,23,22
29,013,4,32609,0.8318562360084639,614,805,490,315,124,0.527448869752422,0.6086956521739131,0.7980456026058632,0.6906272022551092,1.3110749185667752,303,124,12
30,013,4,32736,0.821786412512219,205,332,173,159,32,0.47527472527472525,0.5210843373493976,0.8439024390243902,0.6443202979515829,1.6195121951219513,133,24,26
31,013,4,32737,0.8216085774505911,207,345,176,169,31,0.46808510638297873,0.5101449275362319,0.8502415458937198,0.6376811594202898,1.6666666666666667,144,25,25
32,013,4,32609,0.8754331626238155,647,807,469,338,178,0.4761421319796954,0.5811648079306072,0.7248840803709428,0.6451169188445667,1.2472952086553324,319,177,19
33,013,4,32615,0.8007051969952476,487,700,409,291,78,0.525706940874036,0.5842857142857143,0.839835728952772,0.6891322662173547,1.4373716632443532,279,77,12
34,013,5,32632,0.7959671488109831,361,488,276,212,85,0.4816753926701571,0.5655737704918032,0.7645429362880887,0.6501766784452296,1.3518005540166205,196,79,16
35,013,5,32638,0.8491635516882162,663,873,524,349,139,0.5177865612648221,0.6002290950744559,0.7903469079939668,0.6822916666666666,1.3167420814479638,316,139,33
36,013,5,32685,0.8766406608536026,248,398,208,190,40,0.4748858447488584,0.5226130653266332,0.8387096774193549,0.6439628482972136,1.6048387096774193,155,34,35
37,013,5,32648,0.8164971820632198,219,444,190,254,29,0.40169133192389006,0.42792792792792794,0.867579908675799,0.5731523378582202,2.0273972602739727,136,24,118
38,013,5,32649,0.8157677111090692,219,391,195,196,24,0.46987951807228917,0.49872122762148335,0.8904109589041096,0.639344262295082,1.7853881278538812,153,19,43
39,013,5,32633,0.8006619066589036,582,745,470,275,112,0.5484247374562428,0.6308724832214765,0.8075601374570447,0.7083647324792766,1.2800687285223367,265,111,10
40,013,5,32641,0.9267179314359242,602,774,469,305,133,0.5170893054024256,0.6059431524547804,0.7790697674418605,0.6816860465116279,1.2857142857142858,273,132,32
41,013,6,32641,0.8721546521246285,385,539,313,226,72,0.5122749590834698,0.5807050092764379,0.812987012987013,0.6774891774891775,1.4,200,67,26
42,013,6,32642,0.8326695668157589,663,955,544,411,119,0.5065176908752328,0.5696335078534032,0.8205128205128205,0.6724351050679852,1.440422322775264,383,119,28
43,013,6,32639,0.8008211035877325,212,329,179,150,33,0.494475138121547,0.5440729483282675,0.8443396226415094,0.6617375231053605,1.5518867924528301,136,26,14
44,013,6,32640,0.8120404411764706,208,384,186,198,22,0.458128078817734,0.484375,0.8942307692307693,0.6283783783783784,1.8461538461538463,178,21,20
45,013,6,32639,0.8194797634731457,217,408,187,221,30,0.4269406392694064,0.4583333333333333,0.8617511520737328,0.5984,1.880184331797235,176,24,45
46,013,6,32645,0.797028641445857,606,853,493,360,113,0.510351966873706,0.5779601406799532,0.8135313531353136,0.6758053461274846,1.4075907590759076,354,112,6
47,013,6,32653,0.893976051205096,257,380,197,183,60,0.44772727272727275,0.5184210526315789,0.7665369649805448,0.6185243328100472,1.4785992217898833,162,47,21
48,013,7,32629,0.7912593092034693,646,945,535,410,111,0.5066287878787878,0.5661375661375662,0.8281733746130031,0.6725329981143935,1.4628482972136223,390,111,20
49,013,7,32639,0.856245595759674,306,502,263,239,43,0.48256880733944957,0.5239043824701195,0.8594771241830066,0.650990099009901,1.6405228758169934,205,38,34
50,013,7,32746,0.8833139925487082,207,364,176,188,31,0.44556962025316454,0.4835164835164835,0.8502415458937198,0.6164623467600701,1.7584541062801933,148,27,40
51,013,7,32656,0.8569941205291524,194,351,169,182,25,0.449468085106383,0.48148148148148145,0.8711340206185567,0.6201834862385321,1.809278350515464,150,20,32
52,013,7,32632,0.7942510419220398,548,847,464,383,84,0.4983888292158969,0.5478158205430933,0.8467153284671532,0.6652329749103942,1.5456204379562044,377,83,6
53,013,7,32629,0.8242361089828067,659,1038,564,474,95,0.4977934686672551,0.5433526011560693,0.8558421851289834,0.6647024160282852,1.575113808801214,446,94,28
54,013,7,32623,0.8208932348343193,263,428,221,207,42,0.4702127659574468,0.5163551401869159,0.8403041825095057,0.6396526772793053,1.6273764258555132,185,37,22
55,013,8,32634,0.8671630814487957,207,332,160,172,47,0.42216358839050133,0.4819277108433735,0.7729468599033816,0.5936920222634509,1.603864734299517,149,42,23
