step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,001,0,32755,0.904472599603114,334,692,187,505,147,0.22288438617401668,0.2702312138728324,0.5598802395209581,0.3645224171539961,2.07185628742515,505,146,0
2,001,0,32727,0.9405078375653131,185,215,77,138,108,0.23839009287925697,0.3581395348837209,0.41621621621621624,0.385,1.162162162162162,130,106,8
3,001,0,32717,0.8580554451814042,211,243,88,155,123,0.24043715846994534,0.36213991769547327,0.41706161137440756,0.3876651982378855,1.1516587677725119,152,122,3
4,001,0,32716,0.8687798019317765,205,268,90,178,115,0.2349869451697128,0.3358208955223881,0.43902439024390244,0.38054968287526425,1.3073170731707318,176,113,2
5,001,0,32712,0.8565358278307654,309,386,171,215,138,0.32633587786259544,0.4430051813471503,0.5533980582524272,0.4920863309352518,1.249190938511327,215,137,0
6,001,0,32716,0.8635224355055631,205,260,89,171,116,0.23670212765957446,0.3423076923076923,0.43414634146341463,0.3827956989247312,1.2682926829268293,167,115,4
7,001,1,32760,0.9050976800976801,338,670,176,494,162,0.21153846153846154,0.2626865671641791,0.5207100591715976,0.3492063492063492,1.982248520710059,492,162,2
8,001,1,32708,0.8732725938608291,180,165,51,114,129,0.17346938775510204,0.3090909090909091,0.2833333333333333,0.2956521739130435,0.9166666666666666,98,124,16
9,001,1,32703,0.8670764150077974,198,256,76,180,122,0.20105820105820105,0.296875,0.3838383838383838,0.33480176211453744,1.292929292929293,176,121,4
10,001,1,32707,0.8529978292108723,289,346,169,177,120,0.3626609442060086,0.4884393063583815,0.5847750865051903,0.5322834645669291,1.1972318339100345,177,120,0
11,001,1,32703,0.8653028774118582,205,224,81,143,124,0.23275862068965517,0.36160714285714285,0.3951219512195122,0.3776223776223776,1.0926829268292684,132,124,11
12,001,1,32723,0.8892522079271461,234,248,95,153,139,0.2454780361757106,0.38306451612903225,0.405982905982906,0.3941908713692946,1.0598290598290598,153,139,0
13,001,2,32750,0.8911450381679389,308,326,172,154,136,0.3722943722943723,0.5276073619631901,0.5584415584415584,0.5425867507886435,1.0584415584415585,154,136,0
14,001,2,32712,0.928680606505258,173,204,49,155,124,0.14939024390243902,0.24019607843137256,0.2832369942196532,0.259946949602122,1.1791907514450868,149,121,6
15,001,2,32694,0.8569768153177953,318,406,173,233,145,0.3139745916515426,0.42610837438423643,0.5440251572327044,0.47790055248618785,1.2767295597484276,233,145,0
16,001,2,32701,0.8526956362190758,169,243,49,194,120,0.1349862258953168,0.20164609053497942,0.28994082840236685,0.23786407766990292,1.4378698224852071,185,120,9
17,001,2,32697,0.8533504602868764,174,191,38,153,136,0.1162079510703364,0.19895287958115182,0.21839080459770116,0.20821917808219179,1.0977011494252873,150,136,3
18,001,2,32751,0.8671185612653048,339,422,173,249,166,0.2942176870748299,0.4099526066350711,0.5103244837758112,0.45466491458607095,1.2448377581120944,249,166,0
19,001,3,32749,0.9038138569116614,321,438,182,256,139,0.31542461005199307,0.4155251141552511,0.5669781931464174,0.4795783926218709,1.3644859813084111,256,139,0
20,001,3,32685,0.8591402784151752,236,254,84,170,152,0.20689655172413793,0.33070866141732286,0.3559322033898305,0.34285714285714286,1.076271186440678,166,152,4
21,001,3,32685,0.8980572127887411,165,226,47,179,118,0.13662790697674418,0.2079646017699115,0.28484848484848485,0.24040920716112532,1.3696969696969696,179,116,0
22,001,3,32685,0.8412727550864311,156,163,35,128,121,0.12323943661971831,0.2147239263803681,0.22435897435897437,0.219435736677116,1.044871794871795,118,119,10
23,001,3,32682,0.8425432960039165,159,207,46,161,113,0.14375,0.2222222222222222,0.2893081761006289,0.25136612021857924,1.3018867924528301,148,113,13
