step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,103,79,32727,0.8917102086961836,326,360,288,72,38,0.7236180904522613,0.8,0.8834355828220859,0.8396501457725948,1.1042944785276074,72,38,0
2,117,28,32740,0.8350641417226634,191,217,182,35,9,0.8053097345132744,0.8387096774193549,0.9528795811518325,0.8921568627450981,1.1361256544502618,35,9,0
3,103,73,32752,0.8348803126526624,186,327,165,162,21,0.47413793103448276,0.5045871559633027,0.8870967741935484,0.6432748538011696,1.7580645161290323,162,21,0
4,090,73,32732,0.875870707564463,498,453,348,105,150,0.5771144278606966,0.7682119205298014,0.6987951807228916,0.7318611987381703,0.9096385542168675,104,150,1
5,001,68,32717,0.9198581777057798,334,374,217,157,117,0.4419551934826884,0.5802139037433155,0.6497005988023952,0.6129943502824858,1.1197604790419162,155,117,2
6,090,20,32759,0.8265209560731402,648,682,496,186,152,0.5947242206235012,0.7272727272727273,0.7654320987654321,0.7458646616541353,1.0524691358024691,177,149,9
7,015,72,32732,0.8390565807161188,1257,1212,922,290,335,0.5959922430510666,0.7607260726072608,0.7334924423229913,0.7468610773592548,0.964200477326969,205,335,85
8,065,37,32730,0.8948059883898564,1668,1268,1037,231,631,0.5460768825697736,0.8178233438485805,0.6217026378896883,0.7064032697547684,0.7601918465227818,223,623,8
9,015,46,32742,0.9273410298698919,404,516,293,223,111,0.46730462519936206,0.5678294573643411,0.7252475247524752,0.6369565217391304,1.2772277227722773,222,108,1
10,117,77,32664,0.9017266715650257,528,499,365,134,163,0.5513595166163142,0.7314629258517034,0.6912878787878788,0.7108081791626095,0.9450757575757576,132,163,2
11,117,34,32722,0.8390073956359636,392,370,316,54,76,0.7085201793721974,0.8540540540540541,0.8061224489795918,0.8293963254593176,0.9438775510204082,54,76,0
12,103,11,32749,0.7711380500167944,80,139,76,63,4,0.5314685314685315,0.5467625899280576,0.95,0.6940639269406392,1.7375,63,4,0
13,002,16,32728,0.9208017599608898,870,388,313,75,557,0.33121693121693124,0.8067010309278351,0.35977011494252875,0.49761526232114467,0.4459770114942529,67,557,8
14,101,44,32753,0.8276799071840747,522,679,305,374,217,0.3404017857142857,0.4491899852724595,0.5842911877394636,0.507910074937552,1.3007662835249043,370,215,4
15,103,7,32732,0.7897470365391666,98,341,98,243,0,0.2873900293255132,0.2873900293255132,1.0,0.44646924829157175,3.479591836734694,243,0,0
16,002,55,32699,0.8651029083458209,639,499,338,161,301,0.4225,0.6773547094188377,0.5289514866979655,0.5940246045694201,0.7809076682316118,161,301,0
