step,seq_id,frame_idx,active_points,rgb_valid_ratio,true_marking,predicted_marking,marking_tp,marking_fp,marking_fn,marking_iou,marking_precision,marking_recall,marking_f1,predicted_true_marking_ratio,road_to_marking,marking_to_road,other_to_marking
1,013,0,32626,0.847636854042788,247,237,137,100,110,0.39481268011527376,0.5780590717299579,0.5546558704453441,0.5661157024793388,0.9595141700404858,85,106,15
2,013,0,32649,0.8997519066433888,602,678,410,268,192,0.47126436781609193,0.6047197640117994,0.6810631229235881,0.640625,1.1262458471760797,244,192,24
3,013,0,32649,0.9229072865937701,283,278,169,109,114,0.43112244897959184,0.6079136690647482,0.5971731448763251,0.6024955436720143,0.9823321554770318,99,111,10
4,013,0,32724,0.8591553599804425,174,244,121,123,53,0.4074074074074074,0.4959016393442623,0.6954022988505747,0.5789473684210527,1.4022988505747127,102,50,21
5,013,0,32724,0.8593692702603594,174,209,106,103,68,0.38267148014440433,0.507177033492823,0.6091954022988506,0.5535248041775457,1.2011494252873562,86,64,17
6,013,0,32650,0.9506584992343032,600,654,389,265,211,0.44971098265895953,0.5948012232415902,0.6483333333333333,0.620414673046252,1.09,216,211,49
7,013,0,32657,0.8567841504118565,469,467,300,167,169,0.4716981132075472,0.6423982869379015,0.6396588486140725,0.6410256410256411,0.9957356076759062,153,169,14
8,013,1,32648,0.8273401127174712,218,213,125,88,93,0.4084967320261438,0.5868544600938967,0.573394495412844,0.580046403712297,0.9770642201834863,72,88,16
9,013,1,32649,0.8492756286563141,605,692,408,284,197,0.45894263217097864,0.5895953757225434,0.6743801652892562,0.6291441788743254,1.143801652892562,244,197,40
10,013,1,32717,0.8660635143809029,200,242,136,106,64,0.4444444444444444,0.5619834710743802,0.68,0.6153846153846154,1.21,96,61,10
11,013,1,32693,0.8144251062918667,176,242,108,134,68,0.34838709677419355,0.4462809917355372,0.6136363636363636,0.5167464114832536,1.375,77,65,57
12,013,1,32653,0.8055308853704101,439,441,288,153,151,0.4864864864864865,0.6530612244897959,0.6560364464692483,0.6545454545454545,1.0045558086560364,146,151,7
13,013,1,32715,0.8321870701513068,177,232,114,118,63,0.3864406779661017,0.49137931034482757,0.6440677966101694,0.5574572127139364,1.310734463276836,77,60,41
14,013,1,32650,0.9052679938744257,593,637,343,294,250,0.38669673055242393,0.5384615384615384,0.5784148397976391,0.5577235772357724,1.0741989881956155,233,248,61
15,013,2,32647,0.8744448188194933,241,278,155,123,86,0.4258241758241758,0.5575539568345323,0.6431535269709544,0.5973025048169557,1.1535269709543567,112,83,11
16,013,2,32642,0.848783775503952,606,662,390,272,216,0.44419134396355353,0.5891238670694864,0.6435643564356436,0.6151419558359621,1.0924092409240924,257,216,15
17,013,2,32685,0.8232216613125287,187,255,139,116,48,0.45874587458745875,0.5450980392156862,0.7433155080213903,0.6289592760180995,1.3636363636363635,91,44,25
18,013,2,32709,0.8295881867375952,194,264,131,133,63,0.40061162079510704,0.4962121212121212,0.6752577319587629,0.5720524017467249,1.3608247422680413,118,61,15
19,013,2,32648,0.8060218083802989,453,425,291,134,162,0.4957410562180579,0.6847058823529412,0.6423841059602649,0.662870159453303,0.9381898454746137,133,161,1
20,013,2,32642,0.894124134550579,601,648,346,302,255,0.3831672203765227,0.5339506172839507,0.5757071547420965,0.5540432345876701,1.0782029950083194,247,255,55
21,013,3,32718,0.8390182774008191,202,249,129,120,73,0.40062111801242234,0.5180722891566265,0.6386138613861386,0.5720620842572062,1.2326732673267327,112,71,8
22,013,3,32615,0.8508661658745976,616,704,419,285,197,0.46503884572697,0.5951704545454546,0.6801948051948052,0.6348484848484849,1.1428571428571428,255,197,30
23,013,3,32691,0.8289131565262611,188,224,120,104,68,0.410958904109589,0.5357142857142857,0.6382978723404256,0.5825242718446602,1.1914893617021276,89,67,15
